text_embedding_idx,xlsx_row_idx,is_formal_littleprince,text
778,780,True,“麻烦您也给我……”
779,781,True,小王子很不好意思，
780,782,True,于是就打来一壶清水，
781,783,True,给这朵花儿浇水。
782,784,True,就这样，
783,785,True,她带着点多疑的虚荣心，
784,786,True,很快就把他折磨得够呛。
785,787,True,比如说，
786,788,True,有一天说起她的四根刺，
787,789,True,她对小王子说：
788,790,True,“那些老虎，
789,791,True,让它们张着爪子来好了！”
790,792,True,“我的星球上没有老虎，”
791,793,True,小王子顶了她一句，
792,794,True,“再说，
793,795,True,老虎也不吃草呀。”
794,796,True,“我不是草，”
795,797,True,花儿柔声答道。
796,798,True,“对不起……”
797,799,True,“我不怕老虎，
798,800,True,可我怕风。
799,801,True,您没有风障吗？”
800,802,True,“怕风……
801,803,True,一棵植物到了这份上，
802,804,True,那可惨了，”
803,805,True,小王子轻声说，
804,806,True,“花儿可真难伺候……”
805,807,True,“晚上您要把我罩起来。
806,808,True,您这儿很冷。
807,809,True,又没安顿好。
808,810,True,我来的那地方……”
809,811,True,可是她没说下去。
810,812,True,她来的时候是颗种子。
811,813,True,她不可能知道别的世界是怎么样的。
812,814,True,让人发现她说的谎这么不高明，
813,815,True,她又羞又恼，
814,816,True,就咳了两三声嗽，
815,817,True,想让小王子觉得理亏：
816,818,True,“风障呢？”
817,819,True,“我正要去拿，
818,820,True,可您跟我搭话了！”
819,821,True,于是她咳得更重了些，
820,822,True,不管怎么说，
821,823,True,她非让他感到内疚不可。
822,824,True,就这样，
823,825,True,小王子尽管真心真意喜欢这朵花儿，
824,826,True,可还是很快就对她起了疑心。
825,827,True,他对那些无关紧要的话太当真了，
826,828,True,结果自己很苦恼。
827,829,True,“我本来不该去听她说什么的，”
828,830,True,有一天他对我说了心里话，
829,831,True,“花儿说的话，
830,832,True,是听不得的。
831,833,True,花儿是让人看，
832,834,True,让人闻的。
833,835,True,这朵花儿让我的星球芳香四溢，
834,836,True,我却不会享受这快乐。
835,837,True,老虎爪子那些话，
836,838,True,惹得我那么生气，
837,839,True,其实我该同情她才是……”
838,840,True,他还对我说：
839,841,True,“我当时什么也不懂！
840,842,True,看她这个人，
841,843,True,应该看她做什么，
842,844,True,而不是听她说什么。
843,845,True,她给了我芳香，
844,846,True,给了我光彩。
845,847,True,我真不该逃走！
846,848,True,我本该猜到她那小小花招背后的一片柔情。
847,849,True,花儿总是这么表里不一！
848,850,True,可惜当时我太年轻，
849,851,True,还不懂得怎么去爱她。”
850,852,True,9
851,853,True,我想他是趁一群野鸟迁徙的机会出走的。
852,854,True,动身的那天早晨，
853,855,True,他把星球收拾得井井有条。
854,856,True,他仔细地疏通了活火山。
855,857,True,星球上有两座活火山，
856,858,True,热早餐很方便。
857,859,True,还有一座死火山。
858,860,True,不过，
859,861,True,正像他所说的：
860,862,True,“谁说得准呢！”
861,863,True,所以这座死火山也照样要疏通。
862,864,True,火山疏通过了，
863,865,True,就会缓缓地、均匀地燃烧，
864,866,True,不会喷发。
865,867,True,火山喷发跟烟囱冒火是一样的。
866,868,True,当然，
867,869,True,在地球上，
868,870,True,我们实在太小了，
869,871,True,没法去疏通火山。
870,872,True,它们造成那么多麻烦，
871,873,True,就是由于这个缘故。
872,874,True,小王子还拔掉了刚长出来的几株猴面包树幼苗。
873,875,True,他心情有点忧郁，
874,876,True,心想这一走就再也回不来了。
875,877,True,所有这些习惯的活儿，
876,878,True,这天早上都显得格外亲切。
877,879,True,而当他最后一次给花儿浇水，
878,880,True,准备给它盖上罩子的时候，
879,881,True,他只觉得想哭。
880,882,True,“再见啦，”
881,883,True,他对花儿说。
882,884,True,可是她没有回答。
883,885,True,“再见啦，”
884,886,True,他又说了一遍。
885,887,True,花儿咳嗽起来。
886,888,True,但不是由于感冒。
887,889,True,“我以前太傻了，”
888,890,True,她终于开口了，
889,891,True,“请你原谅我。
890,892,True,但愿你能幸福。”
891,893,True,他感到吃惊的是，
892,894,True,居然没有一声责备。
893,895,True,他举着罩子，
894,896,True,茫然不知所措地站在那儿。
895,897,True,他不懂这般恬淡的柔情。
896,898,True,“是的，我爱你，”
897,899,True,花儿对他说，
898,900,True,“但由于我的过错，
899,901,True,你一点儿也没领会。
900,902,True,这没什么要紧。
901,903,True,不过你也和我一样傻。
902,904,True,但愿你能幸福……
903,905,True,把这罩子放在一边吧，
904,906,True,我用不着它了。”
905,907,True,“可是风……”
906,908,True,“我并不是那么容易感冒的……
907,909,True,夜晚的新鲜空气对我有好处。
908,910,True,我是一朵花儿。”
909,911,True,“可是那些虫子和野兽……”
910,912,True,“我既然想认识蝴蝶，
911,913,True,就应该受得了两三条毛虫。
912,914,True,我觉得这样挺好。
913,915,True,要不然有谁来看我呢？
914,916,True,你，
915,917,True,你到时候已经走得远远的了。
916,918,True,至于野兽，
917,919,True,我根本不怕。
918,920,True,我也有爪子。”
919,921,True,说着，
920,922,True,她天真地让他看那四根刺。
921,923,True,随后她又说：
922,924,True,“别磨磨蹭蹭的，
923,925,True,让人心烦。
924,926,True,你已经决定要走了。
925,927,True,那就走吧。”
926,928,True,因为她不愿意让他看见自己流泪。
927,929,True,她是一朵如此骄傲的花儿……
928,930,True,10
929,931,True,这颗星球附近，
930,932,True,还有325号、326号、327
931,933,True,号、328号、329号和330号小行星。
932,934,True,于是他开始拜访这些星球，
933,935,True,好给自己找点事干，
934,936,True,也好增长些见识。
935,937,True,第一颗小行星上住着一个国王。
936,938,True,这个国王身穿紫红镶边白鼬皮长袍，
937,939,True,端坐在一张简朴而又气派庄严的王座上。
938,940,True,“哈！来了一个臣民，”
939,941,True,国王看见小王子，
940,942,True,大声叫了起来。
941,943,True,可小王子觉得纳闷：
942,944,True,“他以前从没见过我，
943,945,True,怎么会认识我呢？”
944,946,True,他不知道，
945,947,True,对国王来说，
946,948,True,世界是非常简单的。
947,949,True,所有的人都是臣民。
948,950,True,“你走近点，
949,951,True,让我好好看看你，”
950,952,True,国王说，
951,953,True,他觉得非常骄傲，
952,954,True,因为他终于成了某个人的国王。
953,955,True,小王子朝四下里看看，
954,956,True,想找个地方坐下来，
955,957,True,可是整个星球都被那袭
956,958,True,华丽的白鼬皮长袍占满了。
957,959,True,所以他只好站着，
958,960,True,不过，
959,961,True,由于他累了，
960,962,True,就打了个哈欠。
961,963,True,“在国王面前打哈欠，
962,964,True,有违宫廷礼仪，”
963,965,True,国王对他说，
964,966,True,“我禁止你打哈欠。”
965,967,True,“我没忍住，”
966,968,True,小王子歉疚地说，
967,969,True,“我走了好长的路，
968,970,True,一直没睡觉……”
969,971,True,“那么，”
970,972,True,国王对他说，
971,973,True,“我命令你打哈欠。
972,974,True,我有好几年没见人打哈欠了。
973,975,True,我觉得打哈欠挺好玩。
974,976,True,来！再打个哈欠。
975,977,True,这是命令。”
976,978,True,“我给吓着了……
977,979,True,打不出……”
978,980,True,小王子涨红着脸说。
979,981,True,“呣！呣！”
980,982,True,国王回答说。
981,983,True,“那么我……
982,984,True,我命令你一会儿打哈欠，
983,985,True,一会儿……”
984,986,True,他嘟嘟哝哝的，
985,987,True,看上去不大高兴。
986,988,True,国王其实是要别人尊重他的权威。
987,989,True,他不能容忍别人不服从命令。
988,990,True,他是个专制的君主。
989,991,True,不过，
990,992,True,因为他很善良，
991,993,True,他下的命令都是通情达理的。
992,994,True,“要是我命令，”
993,995,True,这番话他说得流畅极了，
994,996,True,“要是我命令一个将军变成一只海鸟，
995,997,True,那个将军不服从，
996,998,True,这就不是那个将军的错，
997,999,True,这是我的错。”
998,1000,True,“我可以坐下吗？”
999,1001,True,小王子怯生生地问。
1000,1002,True,“我命令你坐下，”
1001,1003,True,国王回答他说，
1002,1004,True,庄重地挪了挪白鼬皮长袍的下摆。
1003,1005,True,可是小王子感到很奇怪。
1004,1006,True,这么小的星球，
1005,1007,True,国王能统治什么呢？
1006,1008,True,“陛下……”
1007,1009,True,他说，
1008,1010,True,“请允许我向您提个……”
1009,1011,True,“我命令你向我提问题，”
1010,1012,True,国王赶紧抢着说。
1011,1013,True,“陛下……
1012,1014,True,您统治什么呢？”
1013,1015,True,“一切，”
1014,1016,True,国王的回答简单明了。
1015,1017,True,“一切？”
1016,1018,True,国王小心翼翼地做了个手势，
1017,1019,True,指了指他的行星、其他的行星和所有的星星。
1018,1020,True,“全归您统治？”
1019,1021,True,小王子问。
1020,1022,True,“全归我统治……”
1021,1023,True,国王回答说。
1022,1024,True,因为他不仅是一国的专制君主，
1023,1025,True,还是宇宙的君主。
1024,1026,True,“那些星星都服从您？”
1025,1027,True,“当然，”
1026,1028,True,国王回答说，
1027,1029,True,“我一下命令，
1028,1030,True,它们马上就服从。
1029,1031,True,我不能容忍纪律涣散。”
1030,1032,True,这样的权力使小王子惊叹不已。
1031,1033,True,他如果拥有这样的权力，
1032,1034,True,那么一天就不是看四十三次，
1033,1035,True,而是七十二次，
1034,1036,True,一百次，
1035,1037,True,甚至两百次日落，
1036,1038,True,连椅子都不用挪一挪！
1037,1039,True,由于想起被他遗弃的小星球，
1038,1040,True,他有点难过，
1039,1041,True,所以就壮着胆子向国王提出一个请求：
1040,1042,True,“我想看一次日落……
1041,1043,True,请您为我……
1042,1044,True,命令太阳下山……”
1043,1045,True,“要是我命令一个将军像蝴蝶
1044,1046,True,一样从一朵花儿飞到另一朵花儿，
1045,1047,True,或者让他写一部悲剧，
1046,1048,True,或者让他变成一只海鸟，
1047,1049,True,而这个将军拒不执行命令，
1048,1050,True,那是谁，
1049,1051,True,是他还是我的错呢？”
1050,1052,True,“那是您的错，”
1051,1053,True,小王子肯定地说。
1052,1054,True,“正是如此。
1053,1055,True,得让每个人去做他能做到的事情，”
1054,1056,True,国王接着说。
1055,1057,True,“权威首先得建立在合理的基础上。
1056,1058,True,如果你命令你的老百姓都去投海，
1057,1059,True,他们就会造反。
1058,1060,True,我之所以有权让人服从，
1059,1061,True,就是因为我的命令都是合情合理的。”
1060,1062,True,“那么我想看的日落呢？”
1061,1063,True,小王子想起了这件事，
1062,1064,True,他对自己提过的问题是不会忘记的。
1063,1065,True,“你会看到日落的。
1064,1066,True,我会要它下山的。
1065,1067,True,不过按照我的统治原则，
1066,1068,True,要等到条件成熟的时候。”
1067,1069,True,“要等到什么时候呢？”
1068,1070,True,小王子问。
1069,1071,True,“呣！呣！”
1070,1072,True,国王先翻看一本厚厚的历书，
1071,1073,True,然后回答说，
1072,1074,True,“呣！呣！要等到，
1073,1075,True,大概……大概……
1074,1076,True,要等到今晚大概七点四十分！
1075,1077,True,你会看到它乖乖地服从我的命令的。”
1076,1078,True,小王子打了个哈欠。
1077,1079,True,看不到日落，
1078,1080,True,让他感到挺遗憾。
1079,1081,True,再说他也已经有点腻烦了：
1080,1082,True,“我在这儿没什么事好做了，”
1081,1083,True,他对国王说。
1082,1084,True,“我要走了！”
1083,1085,True,“别走，”
1084,1086,True,国王回答说，
1085,1087,True,他有了一个臣民，
1086,1088,True,正骄傲着呢。
1087,1089,True,“别走，
1088,1090,True,我任命你当大臣！”
1089,1091,True,“什么大臣？”
1090,1092,True,“这个……司法大臣！”
1091,1093,True,“可是这儿没有人要审判呀！”
1092,1094,True,“那可说不定，”
1093,1095,True,国王对他说。
1094,1096,True,“我还没巡视过我的王国。
1095,1097,True,我太老了，
1096,1098,True,我没地方放马车，
1097,1099,True,走路又累得慌。”
1098,1100,True,“噢！
1099,1101,True,可是我已经看过了，”
1100,1102,True,小王子说着，
1101,1103,True,又朝这颗小行星的另一边瞥了一眼。
1102,1104,True,“那边也没有一个人……”
1103,1105,True,“那你就审判你自己，”
1104,1106,True,国王回答他说。
1105,1107,True,“这是最难的。
1106,1108,True,审判自己要比审判别人难得多。
1107,1109,True,要是你能审判好自己，
1108,1110,True,你就是个真正的智者。”
1109,1111,True,“可我，”
1110,1112,True,小王子说，
1111,1113,True,“我在哪儿都可以自己审判自己。
1112,1114,True,我不必留在这儿呀。”
1113,1115,True,“呣！呣！”
1114,1116,True,国王说，
1115,1117,True,“我想哪，
1116,1118,True,在我的星球上有只老耗子。
1117,1119,True,夜里我听见它的声音。
1118,1120,True,你可以审判这只老耗子。
1119,1121,True,你可以不时判它死刑。
1120,1122,True,这样啊，
1121,1123,True,它的生命就取决于你的判决了。
1122,1124,True,不过，
1123,1125,True,这只耗子你得悠着点儿用，
1124,1126,True,每次判决后都得赦免它。
1125,1127,True,因为只有这么一只耗子。”
1126,1128,True,“可我，”
1127,1129,True,小王子回答说，
1128,1130,True,“我不喜欢判死刑，
1129,1131,True,我想我还得走。”
1130,1132,True,“不行，”
1131,1133,True,国王说。
1132,1134,True,整装待发的小王子不想让老国王难过：
1133,1135,True,“陛下如果想让命令立刻得到服从，
1134,1136,True,那就不妨下一道合情合理的命令。
1135,1137,True,比如说，
1136,1138,True,陛下可以命令我在一分钟内离开此地。
1137,1139,True,我觉得条件已经成熟……”
1138,1140,True,国王一声不吭，
1139,1141,True,小王子起先有点犹豫，
1140,1142,True,而后叹了口气，
1141,1143,True,就起程了。
1142,1144,True,“我任命你当我的大使，”
1143,1145,True,这时国王赶紧喊道。
1144,1146,True,他的神态威严极了。
1145,1147,True,“这些大人真奇怪，”
1146,1148,True,小王子在旅途中自言自语地说。
1147,1149,True,11
1148,1150,True,第二颗行星上住着一个爱虚荣的人。
1149,1151,True,“哈哈！
1150,1152,True,有个崇拜者来看我了！”
1151,1153,True,这个爱虚荣的人刚看见小王子，
1152,1154,True,大老远就喊了起来。
1153,1155,True,因为，
1154,1156,True,在爱虚荣的人眼里，
1155,1157,True,别人都是他们的崇拜者。
1156,1158,True,“您好，”
1157,1159,True,小王子说。
1158,1160,True,“您这顶帽子挺有趣的。”
1159,1161,True,“这是用来致意的，”
1160,1162,True,爱虚荣的人回答说，
1161,1163,True,“人家向我欢呼时，
1162,1164,True,我就用帽子向他们致意。
1163,1165,True,可惜啊，
1164,1166,True,一直没人经过这儿。”
1165,1167,True,“是吗？”
1166,1168,True,小王子说，
1167,1169,True,他没明白那人的意思。
1168,1170,True,“你用一只手去拍另一只手，”
1169,1171,True,于是爱虚荣的人这样教他。
1170,1172,True,小王子就拍起巴掌来了。
1171,1173,True,爱虚荣的人抬起帽子，
1172,1174,True,谦逊地致意。
1173,1175,True,“这比访问那个国王好玩多了，”
1174,1176,True,小王子心想。
1175,1177,True,他又拍起巴掌来了。
1176,1178,True,爱虚荣的人就又抬起帽子致意。
1177,1179,True,这样玩了五分钟，
1178,1180,True,小王子觉得太单调，
1179,1181,True,他都玩累了：
1180,1182,True,“要想叫这顶帽子掉下来，
1181,1183,True,该怎么做呢？”
1182,1184,True,可是爱虚荣的人没听见他的话。
1183,1185,True,爱虚荣的人只听得见颂扬的话。
1184,1186,True,“你真的很崇拜我吗？”
1185,1187,True,他问小王子。
1186,1188,True,“崇拜是什么意思？”
1187,1189,True,“崇拜的意思就是，
1188,1190,True,承认我是这个星球上最英俊、
1189,1191,True,最摩登、最富有、最有学问的人。”
1190,1192,True,“可是这个星球上只有你一个人呀！”
1191,1193,True,“帮帮忙。
1192,1194,True,你只管崇拜我就是了！”
1193,1195,True,“我崇拜你，”
1194,1196,True,小王子说着，
1195,1197,True,微微耸了耸肩膀，
1196,1198,True,“可是你要这个干什么呢？”
1197,1199,True,说着，
1198,1200,True,小王子就走开了。
1199,1201,True,“这些大人真的很怪哟，”
1200,1202,True,一路上，
1201,1203,True,他这么对自己说了一句。
1202,1204,True,12
1203,1205,True,下一颗行星上住着一个酒鬼。
1204,1206,True,这次访问时间很短，
1205,1207,True,却使小王子陷入了深深的怅惘之中。
1206,1208,True,他看见那个酒鬼静静地坐在桌前，
1207,1209,True,面前有一堆空酒瓶和一堆装得满满的酒瓶，
1208,1210,True,他就问：
1209,1211,True,“你在那儿干什么呢？”
1210,1212,True,“我喝酒，”
1211,1213,True,酒鬼神情悲伤地回答。
1212,1214,True,“你为什么要喝酒呢？”
1213,1215,True,小王子问。
1214,1216,True,“为了忘记，”
1215,1217,True,酒鬼回答。
1216,1218,True,“忘记什么？”
1217,1219,True,小王子已经有些同情他了。
1218,1220,True,“忘记我的羞愧，”
1219,1221,True,酒鬼垂下脑袋坦白说。
1220,1222,True,“为什么感到羞愧？”
1221,1223,True,小王子又问，
1222,1224,True,他想帮助这个人。
1223,1225,True,“为喝酒感到羞愧！”
1224,1226,True,酒鬼说完这句话，
1225,1227,True,就再也不开口了。
1226,1228,True,小王子茫然不解地走了。
1227,1229,True,“这些大人真的很怪很怪，”
1228,1230,True,一路上，
1229,1231,True,他自言自语地说。
1230,1232,True,13
1231,1233,True,第四颗行星是个商人的星球。
1232,1234,True,这个人实在太忙碌了，
1233,1235,True,看见小王子来，
1234,1236,True,连头也没抬一下。
1235,1237,True,“您好，”
1236,1238,True,小王子对他说，
1237,1239,True,“您的烟卷灭了。”
1238,1240,True,“三加二等于五。
1239,1241,True,五加七等于十二。
1240,1242,True,十二加三等于十五。
1241,1243,True,你好。
1242,1244,True,十五加七等于二十二。
1243,1245,True,二十二加六是二十八。
1244,1246,True,没时间再去点着它。
1245,1247,True,二十六加五，三十一。
1246,1248,True,嚯！
1247,1249,True,一共是五亿一百六十二万二千七百三十一。”
1248,1250,True,“五亿什么呀？”
1249,1251,True,“呣？你还在这儿？
1250,1252,True,五亿一百万……
1251,1253,True,我也不知道是什么……
1252,1254,True,我的工作太多了！
1253,1255,True,我做的都是正事，
1254,1256,True,我没有工夫闲聊！
1255,1257,True,二加五等于七……”
1256,1258,True,“五亿一百万什么？”
1257,1259,True,小王子又问一遍，
1258,1260,True,他向来是不提问题则罢，
1259,1261,True,提了就决不放过。
1260,1262,True,商人抬起头来：
1261,1263,True,“我在这个星球上住了五十四个年头，
1262,1264,True,只被打搅过三次。
1263,1265,True,第一次是二十二年以前，
1264,1266,True,有只不知从哪儿跑来的金龟子，
1265,1267,True,弄出一片可怕的声音，
1266,1268,True,害得我在一笔账目里出了四个差错。
1267,1269,True,第二次是十一年前，
1268,1270,True,我风湿病发作。
1269,1271,True,我平时缺乏锻炼。
1270,1272,True,我没工夫去闲逛。
1271,1273,True,我是干正事的人。
1272,1274,True,第三次……就是这次！
1273,1275,True,所以我刚才说了，
1274,1276,True,五亿一百万……”
1275,1277,True,“五亿一百万什么？”
1276,1278,True,商人明白他是甭想太平了：
1277,1279,True,“五亿一百万个小东西，
1278,1280,True,有时候在天空里看得见它们。”
1279,1281,True,“苍蝇？”
1280,1282,True,“不对，
1281,1283,True,是闪闪发亮的小东西。”
1282,1284,True,“蜜蜂？”
1283,1285,True,“不对。
1284,1286,True,是些金色的小东西，
1285,1287,True,无所事事的人望着它们会胡思乱想。
1286,1288,True,可我是干正事的人！
1287,1289,True,我没工夫去胡思乱想。”
1288,1290,True,“噢！是星星？”
1289,1291,True,“对啦。星星。”
1290,1292,True,“你拿这五亿颗星星做什么呢？”
1291,1293,True,“五亿一百六十二万二千七百三十一颗。
1292,1294,True,我是个认真的人，
1293,1295,True,我讲究精确。”
1294,1296,True,“那你拿这些星星来做什么呢？”
1295,1297,True,“我拿它们做什么？”
1296,1298,True,“是啊。”
1297,1299,True,“不做什么。
1298,1300,True,我占有它们。”
1299,1301,True,“你占有这些星星？”
1300,1302,True,“对。”
1301,1303,True,“可我已经见到有个国王，
1302,1304,True,他……”
1303,1305,True,“国王并不占有。
1304,1306,True,他们只是‘统治’。
1305,1307,True,这完全是两码事。”
1306,1308,True,“占有这些星星对你有什么用呢？”
1307,1309,True,“可以使我富有。”
1308,1310,True,“富有对你有什么用呢？”
1309,1311,True,“可以去买其他的星星—
1310,1312,True,—只要有人发现了这样的星星。”
1311,1313,True,“这个人，”
1312,1314,True,小王子暗自思忖，
1313,1315,True,“想问题有点像那个酒鬼。”
1314,1316,True,话虽这么说，
1315,1317,True,他还是接着提问题：
1316,1318,True,“一个人怎么能够占有这些星星呢？”
1317,1319,True,“它们属于谁了？”
1318,1320,True,商人没好气地顶了他一句。
1319,1321,True,“我不知道。
1320,1322,True,谁也不属于。”
1321,1323,True,“那么它们就属于我，
1322,1324,True,因为是我第一个想到这件事的。”
1323,1325,True,“这就够了？”
1324,1326,True,“当然。
1325,1327,True,当你发现一颗不属于任何人的钻石，
1326,1328,True,它就属于你。
1327,1329,True,当你发现一个不属于任何人的岛屿，
1328,1330,True,它就属于你。
1329,1331,True,当你最先想出一个主意，
1330,1332,True,你去申请发明专利，
1331,1333,True,它就属于你。
1332,1334,True,现在我占有了这些星星，
1333,1335,True,因为在我以前没有人想到过占有它们。”
1334,1336,True,“这倒也是，”
1335,1337,True,小王子说，
1336,1338,True,“可你拿它们来做什么呢？”
1337,1339,True,“我经营它们。
1338,1340,True,我一遍又一遍地计算它们的数目，”
1339,1341,True,商人说，
1340,1342,True,“这并不容易。
1341,1343,True,可我是个干正事的人！”
1342,1344,True,小王子还是不满意。
1343,1345,True,“我呀，
1344,1346,True,如果我有一块方围巾，
1345,1347,True,我可以把它围在脖子上带走它。
1346,1348,True,如果我有一朵花儿，
1347,1349,True,我可以摘下这朵花儿带走它。
1348,1350,True,可是你没法摘下这些星星呀！”
1349,1351,True,“没错，
1350,1352,True,但是我可以把它们存入银行。”
1351,1353,True,“这是什么意思？”
1352,1354,True,“这就是说，
1353,1355,True,我把我的星星的总数写在一张小纸片上。
1354,1356,True,然后我把这张小纸片放进一个抽屉锁好。”
1355,1357,True,“就这些？”
1356,1358,True,“这就够了！”
1357,1359,True,“真有趣，”
1358,1360,True,小王子心想，
1359,1361,True,“倒挺有诗意的。
1360,1362,True,可这算不上什么正事呀。”
1361,1363,True,小王子对正事的看法，
1362,1364,True,跟大人对正事的看法很不相同。
1363,1365,True,“我有一朵花儿，”
1364,1366,True,他又说道，
1365,1367,True,“我每天都给她浇水。
1366,1368,True,我有三座火山，
1367,1369,True,我每星期都把它们疏通一遍。
1368,1370,True,那座死火山我也疏通。
1369,1371,True,因为谁也说不准它还会不会喷发。
1370,1372,True,我占有它们，
1371,1373,True,对火山有好处，
1372,1374,True,对花儿也有好处。
1373,1375,True,可是你占有星星，
1374,1376,True,对它们没有好处。”
1375,1377,True,商人张口结舌，
1376,1378,True,无言以对。
1377,1379,True,小王子就走了。
1378,1380,True,“这些大人真的好古怪，”
1379,1381,True,一路上，
1380,1382,True,他只是自言自语说了这么一句。
1381,1383,True,14
1382,1384,True,第五颗行星非常奇怪。
1383,1385,True,这是最小的一颗。
1384,1386,True,上面刚好只能容得下一盏路灯和一个点灯人。
1385,1387,True,小王子好生纳闷，
1386,1388,True,在天空的一个角落，
1387,1389,True,在一个既没有房子也没有居民的行星上，
1388,1390,True,要一盏路灯和一个点灯人，
1389,1391,True,又能有什么用呢？
1390,1392,True,不过他还是对自己说：
1391,1393,True,“很可能这个人是有点不正常。
1392,1394,True,但是跟那个国王，
1393,1395,True,那个爱虚荣的人，
1394,1396,True,那个商人和那个酒鬼比起来，
1395,1397,True,他还是要比他们正常些。
1396,1398,True,至少他的工作还有意义。
1397,1399,True,他点亮路灯，
1398,1400,True,就好比唤醒了另一个太阳或者一朵花儿。
1399,1401,True,他熄灭路灯，
1400,1402,True,就好比让这朵花儿或这个太阳睡觉了。
1401,1403,True,这是件很美的事情。
1402,1404,True,既然很美，
1403,1405,True,自然就有用啰！”
1404,1406,True,他一到这个星球，
1405,1407,True,就很尊敬地向点灯人打招呼：
1406,1408,True,“早上好。
1407,1409,True,你刚才为什么把路灯熄掉呢？”
1408,1410,True,“这是规定，”
1409,1411,True,点灯人回答说，
1410,1412,True,“早上好。”
1411,1413,True,“什么规定？”
1412,1414,True,“熄灭路灯呗。
1413,1415,True,晚上好。”
1414,1416,True,说着他又点亮了路灯。
1415,1417,True,“那你刚才为什么又点亮路灯呢？”
1416,1418,True,“这是规定，”
1417,1419,True,点灯人回答说。
1418,1420,True,“我弄不懂，”
1419,1421,True,小王子说。
1420,1422,True,“没什么要弄懂的，”
1421,1423,True,点灯人说，
1422,1424,True,“规定就是规定。
1423,1425,True,早上好。”
1424,1426,True,说着他熄灭了路灯。
1425,1427,True,然后他用一块有红方格的手帕擦了擦额头。
1426,1428,True,“我干的是件非常累人的差事。
1427,1429,True,以前还说得过去。
1428,1430,True,我早晨熄灯，
1429,1431,True,晚上点灯。
1430,1432,True,白天我有时间休息，
1431,1433,True,夜里也有时间睡觉……”
1432,1434,True,“那么，
1433,1435,True,后来规定改变了？”
1434,1436,True,“规定没有改变，”
1435,1437,True,点灯人说，
1436,1438,True,“惨就惨在这儿！
1437,1439,True,这颗行星一年比一年转得快，
1438,1440,True,可规定却没变！”
1439,1441,True,“结果呢？”
1440,1442,True,小王子说。
1441,1443,True,“结果现在每分钟转一圈，
1442,1444,True,我连一秒钟的休息时间都没有。
1443,1445,True,我每分钟就要点一次灯，
1444,1446,True,熄一次灯！”
1445,1447,True,“这可真有趣！
1446,1448,True,你这儿一天只有一分钟！”
1447,1449,True,“一点也不有趣，”
1448,1450,True,点灯人说，
1449,1451,True,“我们说着话，
1450,1452,True,就已经一个月过去了。”
1451,1453,True,“一个月？”
1452,1454,True,“对。三十分钟。
1453,1455,True,三十天！晚上好。”
1454,1456,True,说着他点亮了路灯。
1455,1457,True,小王子瞧着他，
1456,1458,True,心里喜欢上了这个忠于职守的点灯人。
1457,1459,True,他想起了自己以前的挪椅子看日落。
1458,1460,True,他挺想帮助这个朋友：
1459,1461,True,“你知道……
1460,1462,True,我有一个办法，
1461,1463,True,好让你想休息就能休息……”
1462,1464,True,我干的是桩非常累人的差事“我一直想休息，”
1463,1465,True,点灯人说。
1464,1466,True,因为，
1465,1467,True,一个人可以同时是忠于职守的，
1466,1468,True,又是生性疏懒的。
1467,1469,True,小王子接着说：
1468,1470,True,“你的星球小得很，
1469,1471,True,你走三步就绕了一圈。
1470,1472,True,所以你只要走得慢一些，
1471,1473,True,就可以一直待在阳光下。
1472,1474,True,你要想休息了，
1473,1475,True,就往前走……
1474,1476,True,你要白天有多长，
1475,1477,True,它就有多长。”
1476,1478,True,“这办法帮不了我多少忙，”
1477,1479,True,点灯人说，
1478,1480,True,“我这人，
1479,1481,True,平生就喜欢睡觉。”
1480,1482,True,“真不走运，”
1481,1483,True,小王子说。
1482,1484,True,“真不走运，”
1483,1485,True,点灯人说，
1484,1486,True,“早上好。”
1485,1487,True,说着他熄灭了路灯。
1486,1488,True,“这个人呀，”
1487,1489,True,小王子一边继续他的旅途，
1488,1490,True,一边在想，
1489,1491,True,“国王也好，
1490,1492,True,爱虚荣的人也好，
1491,1493,True,酒鬼也好，商人也好，
1492,1494,True,他们都会瞧不起这个人。
1493,1495,True,可是，
1494,1496,True,就只有他没让我感到可笑。
1495,1497,True,也许，
1496,1498,True,这是因为他关心的是别的事情，
1497,1499,True,而不是自己。”
1498,1500,True,他惋惜地叹了口气，
1499,1501,True,又自言自语：
1500,1502,True,“只有这个人我可以跟他交朋友。
1501,1503,True,可是他的星球实在太小了。
1502,1504,True,两个人挤不下……”
1503,1505,True,小王子不敢承认的是，
1504,1506,True,他留恋这颗受上苍眷顾的星球，
1505,1507,True,是因为每二十四小时就有一千四百四十次日落！
1506,1508,True,15
1507,1509,True,第六颗行星是一颗大十倍的行星。
1508,1510,True,上面住着一个老先生，
1509,1511,True,他在写一本本大部头的著作。
1510,1512,True,“瞧！
1511,1513,True,来了一位探险家！”
1512,1514,True,他一看见小王子，
1513,1515,True,就喊道。
1514,1516,True,小王子坐在桌边，
1515,1517,True,喘了喘气。
1516,1518,True,他刚走了那么多路！
1517,1519,True,“你从哪儿来啊？”
1518,1520,True,老先生问他。
1519,1521,True,“这一大本是什么书？”
1520,1522,True,小王子说，
1521,1523,True,“您在这儿干什么呢？”
1522,1524,True,“我是地理学家，”
1523,1525,True,老先生说。
1524,1526,True,“什么叫地理学家？”
1525,1527,True,“地理学家是个学者，
1526,1528,True,他知道哪儿有海洋，
